t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306385.12949,pure_pursuit,REF_SEED,,,10,2.0033067014049024,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,11,2.103637371545392,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,12,2.2039680416858825,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,13,2.304298711826373,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,14,2.404629381966863,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,15,2.504960052107353,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,16,2.6052907222478434,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,17,2.7056213923883337,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,18,2.805952062528824,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,19,2.9062827326693137,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,20,3.0066134028098044,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,21,3.1069440729502946,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,22,3.2072747430907844,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,23,3.3076054132312747,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,24,3.407936083371765,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,25,3.508266753512255,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,26,3.608597423652746,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,27,3.708928093793236,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,28,3.809258763933726,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,29,3.909589434074216,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,30,4.009920104214706,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,31,4.110250774355197,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,32,4.210581444495687,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,33,4.310912114636177,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,34,4.411242784776667,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,35,4.5115734549171576,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,36,4.611904125057648,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,37,4.712234795198137,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,38,4.812565465338627,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,39,4.9128961354791185,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,40,5.013226805619609,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,41,5.113557475760099,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,42,5.213888145900589,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,43,5.3142188160410795,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,44,5.414549486181569,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,45,5.51488015632206,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,46,5.615210826462549,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,47,5.7155414966030404,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,48,5.81587216674353,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,49,5.91620283688402,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,50,6.01653350702451,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,51,6.1168641771650005,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,52,6.217194847305492,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,53,6.317525517445981,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,54,6.417856187586472,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,55,6.5181868577269615,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,56,6.618517527867452,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,57,6.718848198007942,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,58,6.819178868148432,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,59,6.9195095382889225,0.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,60,7.0198154133351665,0.000991597135459167,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,61,7.119818991638679,0.008016358956388095,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,62,7.218614268614439,0.025026200900192443,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,63,7.315206831510205,0.05184968991126658,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,64,7.408624460137205,0.08821661850502695,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,65,7.497926911906043,0.13376072653397542,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,66,7.582215384808076,0.18802338965210133,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,67,7.66064156310794,0.25045823733479655,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,68,7.732416154714649,0.32043665395690024,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,69,7.796816834316313,0.3972541075449968,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,70,7.853195512345951,0.48013724249126893,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,71,7.900984856632369,0.5682516648286382,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,72,7.939704001112802,0.6607103416981817,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,73,7.968963384166895,0.75658253045985,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,74,7.987586597916321,0.8549944101270014,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,75,7.996144242424234,0.9549594544740941,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,76,8.0,1.055125387177607,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,77,8.0,1.1554560573180985,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,78,8.0,1.255786727458588,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
